Gene	ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	AML_1	AML_2	AML_3	AML_4	AML_5	AML_6	AML_7	AML_8	AML_9	AML_10	AML_11	AML_12	AML_13	AML_14	AML_15	AML_16	AML_17	AML_18	AML_19	AML_20	AML_21	AML_22	AML_23	AML_24
ABRAXAS2	330.2	508.0	348.0	738.0	595.0	468.0	629.0	695.0	441.0	385.0	480.0	1509.0	237.0	256.0	1102.0	636.0	684.0	744.0	457.0	436.0	165.0	590.0	704.0	546.0	197.0	34.0	199.0	121.0	47.0	418.0	139.0	182.0	245.0	682.0	392.0	316.0	81.0	142.0	-338.0	54.0	143.0	619.0	553.0	217.0	55.0	331.0	421.0	6144.0
ABTB2	75.3	391.0	533.0	87.0	203.0	296.0	111.0	302.0	258.0	347.0	298.0	268.0	147.0	147.0	280.0	622.0	200.0	420.0	480.0	354.0	305.0	337.0	508.0	335.0	1318.0	675.0	1606.0	596.0	753.0	683.0	829.0	655.0	885.0	1746.0	-43.0	166.0	1286.0	-110.0	940.0	1079.0	764.0	918.0	1514.0	789.0	595.0	1272.0	999.0	9081.0
AC002525.1	87.5	-12.0	38.0	-119.0	-32.0	95.0	75.0	-21.0	126.0	41.0	-106.0	-26.0	-77.0	62.0	95.0	31.0	122.0	34.0	62.0	-52.0	-9.0	21.0	56.0	79.0	220.0	143.0	35.0	-59.0	-286.0	-253.0	51.0	26.0	98.0	-7.0	51.0	107.0	127.0	0.0	-267.0	127.0	-151.0	-44.0	162.0	-211.0	8.0	-34.0	145.0	3422.0
AC004151.1	3334.0	3694.0	1829.0	2876.0	3705.0	2433.0	3853.0	2547.0	631.0	156.0	1759.0	2747.0	3440.0	3319.0	3554.0	5217.0	2653.0	2860.0	2007.0	2930.0	847.0	3218.0	3005.0	2161.0	1182.0	1503.0	2867.0	1326.0	3675.0	2131.0	2982.0	1895.0	1325.0	2319.0	1459.0	1300.0	997.0	1680.0	854.0	1439.0	-225.0	1939.0	1395.0	2996.0	2524.0	343.0	1359.0	-39.0
AC004156.1	251.5	480.0	343.0	204.0	1302.0	421.0	225.0	265.0	-54.0	-71.0	-161.0	358.0	2408.0	283.0	146.0	1131.0	277.0	60.0	-41.0	294.0	164.0	832.0	421.0	147.0	822.0	703.0	1255.0	613.0	1152.0	1557.0	1239.0	192.0	725.0	824.0	691.0	1728.0	1054.0	252.0	78.0	524.0	256.0	1188.0	1722.0	372.0	1246.0	546.0	1104.0	-165.0
AC004475.1	1194.3	2079.0	661.0	1348.0	1307.0	1662.0	2178.0	1553.0	1621.0	1688.0	2302.0	2750.0	1836.0	2460.0	2140.0	572.0	1832.0	2609.0	1390.0	1390.0	756.0	807.0	1400.0	1334.0	523.0	113.0	535.0	384.0	293.0	718.0	533.0	2049.0	633.0	1197.0	866.0	1180.0	-89.0	-84.0	88.0	573.0	-199.0	218.0	635.0	264.0	1526.0	307.0	-29.0	-113.0
AC004551.1	27.4	120.0	47.5	126.0	1447.5	324.5	303.0	175.0	44.5	-58.0	-230.5	135.5	-0.5	160.5	4385.0	1271.0	-19.0	37.0	211.5	2819.5	39.5	246.0	103.5	77.0	-26.0	-9.5	19.0	-124.0	-209.5	-120.0	14.0	893.5	-43.5	51.5	-101.5	-132.5	-98.5	-203.0	-174.0	213.5	96.5	142.0	-128.0	-38.5	671.5	161.0	-95.0	1149.0
AC004899.2	175.9	106.0	87.0	-73.0	-63.0	77.0	11.0	164.0	100.0	50.0	42.0	106.0	-69.0	113.0	164.0	87.0	154.0	101.0	13.0	67.0	105.0	13.0	29.0	28.0	287.0	250.0	69.0	117.0	-19.0	89.0	-73.0	123.0	95.0	220.0	102.0	135.0	275.0	183.0	-40.0	376.0	64.0	117.0	192.0	19.0	73.0	212.0	165.0	-191.0
AC005697.2	30.8	-70.0	-114.0	-280.0	26.0	-44.0	19.0	-150.0	-42.0	96.0	-318.0	-174.0	-196.0	-129.0	-19.0	63.0	-144.0	-93.0	-50.0	-72.0	-90.0	-97.0	31.0	3.0	-82.0	-155.0	127.0	-445.0	-202.0	-225.0	-57.0	87.0	42.0	117.0	215.0	131.0	100.0	109.0	17.0	121.0	-409.0	199.0	183.0	-321.0	80.0	-173.0	-34.0	1574.0
AC005747.1	311.9	757.0	242.0	3804.0	528.0	551.0	1357.0	360.0	509.0	3739.0	478.0	1464.0	1068.0	973.0	2398.0	1213.0	1489.0	619.0	2238.0	1900.0	130.0	644.0	695.0	332.0	93.0	507.0	830.0	232.0	-53.0	59.0	388.0	877.0	311.0	326.0	569.0	296.0	549.0	318.0	232.0	761.0	901.0	242.0	1144.0	1469.0	973.0	1139.0	1865.0	-83.0
AC005840.1	-283.5	-220.5	-216.0	-225.5	-180.0	-219.5	-208.0	-455.5	-339.0	-537.5	-766.5	-379.5	-716.5	90.5	-45.0	-106.0	37.5	-250.0	-443.0	-285.0	-173.5	-429.5	-332.5	-154.0	-542.5	289.5	-272.5	-38.5	-633.0	-500.0	119.0	587.5	-92.5	33.5	-174.0	-218.0	-216.0	-460.5	-948.5	-276.0	-1003.0	201.0	-195.0	-520.5	574.5	-187.0	98.0	-1093.5
AC005954.1	346.4	1141.0	263.0	823.0	412.0	364.0	693.0	1199.0	302.0	1449.0	-111.0	1040.0	750.0	760.0	725.0	330.0	271.0	1112.0	768.0	1316.0	44.0	894.0	779.0	312.0	365.0	202.0	725.0	221.0	137.0	67.0	230.0	1738.0	339.0	439.0	227.0	359.0	-195.0	-301.0	804.0	308.0	81.0	121.0	472.0	-244.0	988.0	-529.0	507.0	2199.0
AC006538.1	1227.4	1829.0	1130.0	1145.0	2636.0	1883.0	1429.0	1649.0	1854.0	3028.0	2234.0	1137.0	2694.0	1714.0	1200.0	2075.0	2229.0	1918.0	1275.0	1679.0	1428.0	1909.0	1781.0	1002.0	1584.0	1256.0	1610.0	2645.0	1177.0	1870.0	2153.0	862.0	1868.0	2725.0	4061.0	2153.0	2794.0	2188.0	3098.0	2867.0	1956.0	1408.0	1832.0	2460.0	1374.0	1524.0	1661.0	29366.0
AC006978.1	4949.5	4633.0	7892.0	9631.0	3728.0	4043.0	6502.0	5723.0	12491.0	11297.0	9217.0	16564.0	2838.0	5270.0	10443.0	5108.0	6864.0	7522.0	4447.0	2770.0	2039.0	2728.0	9943.0	4908.0	2344.0	1520.0	3014.0	981.0	1916.0	1157.0	691.0	3361.0	1494.0	2945.0	528.0	3655.0	1799.0	1164.0	1111.0	2968.0	1536.0	2002.0	2951.0	3373.0	799.0	2708.0	4574.0	455.0
AC007342.6	100.7	106.0	64.0	-138.0	231.0	127.0	110.0	335.0	102.0	48.0	-31.0	67.0	84.0	143.0	225.0	195.0	98.0	85.0	80.0	100.0	30.0	146.0	89.0	178.0	197.0	79.0	164.0	-229.0	98.0	-35.0	118.0	18.0	155.0	634.0	207.0	144.0	121.0	256.0	214.0	353.0	-10.0	52.0	79.0	32.0	91.0	191.0	69.0	1370.0
AC007389.3	200.0	309.0	79.0	499.0	431.0	794.0	599.0	367.0	524.0	1322.0	163.0	158.0	908.0	477.0	299.0	247.0	634.0	700.0	269.0	403.0	43.0	982.0	506.0	183.0	-24.0	283.0	525.0	785.0	308.0	184.0	189.0	461.0	1010.0	948.0	716.0	642.0	715.0	1479.0	954.0	656.0	-264.0	177.0	1608.0	1345.0	731.0	1077.0	822.0	831.0
AC007876.1	106.7	-360.0	-71.0	-380.0	330.0	-66.0	51.0	40.0	80.0	-314.0	162.0	-308.0	185.0	-159.0	-131.0	383.0	-567.0	527.0	-284.0	-267.0	-77.0	242.0	-3.0	-271.0	269.0	-322.0	-428.0	18.0	-43.0	379.0	-211.0	-597.0	-385.0	-563.0	-40.0	-771.0	347.0	-526.0	1203.0	444.0	-378.0	-170.0	-18.0	158.0	-1241.0	173.0	-918.0	152.0
AC008397.2	-1093.9	-8.0	1297.0	146.0	426.0	139.0	483.0	1019.0	769.0	206.0	265.0	255.0	2427.0	399.0	891.0	230.0	694.0	1892.0	401.0	-326.0	342.0	487.0	1804.0	176.0	2404.0	1129.0	2610.0	2044.0	33.0	459.0	619.0	432.0	981.0	3313.0	2026.0	864.0	2386.0	1543.0	956.0	3780.0	1861.0	1127.0	3755.0	1657.0	800.0	1200.0	1416.0	-1157.0
AC008755.1	1275.4	1837.0	299.0	926.0	1257.0	1561.0	1801.0	1192.0	1450.0	2113.0	1404.0	2502.0	437.0	556.0	1550.0	1072.0	1616.0	2637.0	911.0	879.0	207.0	1213.0	1394.0	620.0	198.0	151.0	351.0	373.0	68.0	57.0	277.0	663.0	349.0	706.0	564.0	39.0	215.0	138.0	241.0	305.0	157.0	117.0	539.0	-202.0	174.0	99.0	123.0	447.0
AC009283.1	-189.0	640.0	52.0	486.0	-28.0	454.0	992.0	750.0	440.0	804.0	417.0	1797.0	-409.0	354.0	1213.0	72.0	-23.0	1032.0	219.0	525.0	75.0	-31.0	-29.0	402.0	-757.0	-364.0	56.0	57.0	243.0	214.0	-626.0	-178.0	-748.0	-1090.0	411.0	-177.0	-308.0	916.0	-367.0	-386.0	-400.0	-292.0	272.0	-582.0	-141.0	-339.0	283.0	1957.0
AC009336.2	66.1	47.0	53.0	-65.0	152.0	67.0	62.0	84.0	201.0	93.0	25.0	11.0	-9.0	9.0	119.0	36.0	237.0	207.0	-12.0	82.0	-4.0	66.0	24.0	113.0	35.0	132.0	-12.0	219.0	-18.0	88.0	156.0	-30.0	86.0	174.0	490.0	263.0	152.0	207.0	320.0	275.0	98.0	38.0	191.0	394.0	57.0	92.0	85.0	246.0
AC010327.1	-159.6	-13.0	-185.0	-558.0	-194.0	-763.0	118.0	-219.0	-388.0	-58.0	-423.0	-70.0	-1023.0	-382.0	-85.0	-424.0	-971.0	-226.0	-87.0	-357.0	-230.0	-285.0	-412.0	-472.0	-480.0	-576.0	-532.0	-169.0	-127.0	-234.0	-567.0	-21.0	-96.0	-461.0	-497.0	-387.0	-448.0	-477.0	-1230.0	-492.0	-943.0	-442.0	-340.0	-958.0	-310.0	635.0	-465.0	-39.0
AC010642.2	146.9	470.0	343.0	-181.0	282.0	143.0	399.0	-151.0	-244.0	73.0	-48.0	108.0	739.0	82.0	110.0	300.0	540.0	651.0	2.0	-45.0	42.0	-23.0	-188.0	22.0	-58.0	-37.0	24.0	219.0	261.0	891.0	73.0	202.0	52.0	1204.0	274.0	157.0	945.0	150.0	459.0	1117.0	757.0	42.0	479.0	412.0	-94.0	335.0	310.0	174.0
AC011155.1	-0.4	-6.0	-47.0	-294.0	-86.0	-23.0	-33.0	-22.0	-39.0	-42.0	-395.0	-52.0	-129.0	-58.0	-10.0	15.0	-102.0	15.0	-52.0	-67.0	11.0	56.0	-52.0	-2.0	240.0	212.0	-30.0	-464.0	9.0	-203.0	145.0	-54.0	36.0	-110.0	-69.0	-199.0	-131.0	129.0	95.0	50.0	-755.0	-83.0	-79.0	-439.0	-130.0	438.0	-50.0	262.0
AC011369.2	116.8	-10.0	45.0	-35.0	25.0	69.0	207.0	60.0	-19.0	-61.0	143.0	116.0	97.0	69.0	176.0	38.0	47.0	-12.0	18.0	5.0	62.0	15.0	-9.0	10.0	331.0	94.0	-19.0	-57.0	-225.0	-156.0	79.0	-85.0	-93.0	60.0	30.0	5.0	-23.0	-140.0	-25.0	288.0	297.0	-99.0	69.0	-139.0	128.0	343.0	54.0	1423.0
AC011477.1	17.900000000000006	4.0	-118.5	-133.0	140.5	-66.5	-26.0	0.0	87.0	-309.5	-486.5	-141.0	-178.0	-181.5	54.0	139.5	-111.0	-206.0	-138.0	-22.0	-125.5	32.0	-183.0	35.0	-216.5	-125.5	38.0	-301.0	-133.5	-372.5	-209.0	-54.0	-97.0	-127.0	-580.5	-176.0	-109.5	-234.5	-301.5	-124.0	-775.0	-143.5	-599.5	-205.0	-245.5	-36.0	-52.5	463.0
AC012074.1	158.7	-6.0	106.0	-8.0	-51.0	-63.0	-81.0	6.0	69.0	28.0	-85.0	36.0	-145.0	-13.0	55.0	-39.0	-14.0	59.0	21.0	-60.0	8.0	116.0	-34.0	21.0	-264.0	-45.0	-75.0	-300.0	114.0	123.0	-83.0	-86.0	8.0	-53.0	156.0	-120.0	175.0	-199.0	-140.0	-67.0	-20.0	69.0	-37.0	-11.0	9.0	-83.0	-8.0	-98.0
AC013391.3	655.1	1193.0	537.0	306.0	1202.0	882.0	953.0	1461.0	698.0	1566.0	1167.0	740.0	1345.0	610.0	872.0	1335.0	1224.0	1592.0	1064.0	1635.0	385.0	939.0	873.0	1124.0	1414.0	1002.0	2591.0	1376.0	843.0	1019.0	1472.0	625.0	1513.0	1838.0	2176.0	1738.0	2180.0	2260.0	2935.0	2459.0	2895.0	703.0	3405.0	2792.0	1059.0	2091.0	1241.0	-117.0
AC018765.1	64.4	115.0	68.0	-12.0	106.0	128.0	136.0	45.0	49.0	117.0	-183.0	-116.0	-13.0	206.0	166.0	42.0	339.0	26.0	181.0	254.0	218.0	130.0	163.0	193.0	152.0	305.0	92.0	28.0	-27.0	-8.0	83.0	125.0	151.0	117.0	386.0	167.0	57.0	106.0	166.0	56.0	-108.0	142.0	-98.0	106.0	276.0	396.0	228.0	706.0
AC020613.1	61.9	37.0	72.0	-68.0	64.0	91.0	34.0	112.0	7.0	48.0	-31.0	-57.0	-33.0	20.0	71.0	20.0	122.0	22.0	50.0	78.0	17.0	10.0	77.0	55.0	0.0	172.0	66.0	-49.0	120.0	62.0	114.0	234.0	64.0	86.0	72.0	82.0	95.0	54.0	121.0	-70.0	133.0	60.0	26.0	11.0	24.0	139.0	117.0	180.0
AC022613.3	357.0	388.0	241.0	-120.0	370.0	382.0	354.0	485.0	-219.0	535.0	-598.0	-556.0	-197.0	-253.0	455.0	374.0	-376.0	-202.0	269.0	-207.0	169.0	269.0	-1023.0	387.0	298.0	106.0	-439.0	-972.0	184.0	-262.0	-22.0	-219.0	-1100.0	-382.0	-336.0	-346.0	-215.0	-195.0	-650.0	414.0	-1774.0	442.0	-261.0	-1700.0	-261.0	-1127.0	583.0	64.0
AC022748.2	-1.2	63.0	69.0	-125.0	-3.0	16.0	-31.0	49.0	68.0	-20.0	-703.0	-5.0	-219.0	-82.0	108.0	-6.0	1410.0	140.0	-10.0	-90.0	-134.0	-126.0	175.0	9.0	68.0	-8.0	-54.0	-249.0	-95.0	-190.0	-120.0	228.0	-57.0	-3.0	-337.0	17.0	-146.0	-53.0	-289.0	-86.0	-475.0	-133.0	-24.0	-346.0	-119.0	-111.0	-111.0	97.0
AC022929.2	-38.2	-65.0	-46.0	-40.0	-75.0	-23.0	-21.0	2.0	-24.0	-41.0	-106.0	-23.0	-64.0	49.0	29.0	-24.0	64.0	-108.0	-43.0	1.0	77.0	-58.0	-12.0	10.0	-6.0	-33.0	-5.0	-108.0	58.0	-14.0	-30.0	-11.0	3.0	36.0	5.0	-86.0	28.0	-145.0	-15.0	-77.0	-187.0	-6.0	-34.0	-33.0	-7.0	-3.0	32.0	2379.0
AC023421.1	53.3	106.0	-90.0	-69.0	81.0	125.0	71.0	-52.0	62.0	14.0	-84.0	-31.0	-161.0	16.0	69.0	100.0	81.0	189.0	79.0	56.0	62.0	91.0	169.0	-160.0	30.0	78.0	29.0	24.0	-27.0	-100.0	-34.0	12.0	-17.0	-45.0	243.0	-46.0	-81.0	62.0	149.0	265.0	-310.0	-13.0	-38.0	161.0	-33.0	-85.0	155.0	-139.0
AC024588.1	60.3	-310.0	302.0	276.0	-360.0	266.0	-105.0	436.0	439.0	459.0	719.0	320.0	248.0	275.0	173.0	-452.0	-117.0	504.0	389.0	695.0	-236.0	107.0	180.0	7.0	-485.0	-335.0	-526.0	-239.0	-106.0	-319.0	-379.0	-38.0	-546.0	-669.0	-374.0	-429.0	-434.0	-321.0	519.0	-890.0	375.0	322.0	-105.0	-437.0	380.0	-379.0	-292.0	2574.0
AC025159.1	238.4	-170.0	-55.0	-62.0	-125.0	-187.0	-49.0	-261.0	136.0	23.0	-47.0	-63.0	-167.0	16.0	-66.0	-51.0	16.0	-25.0	-120.0	-291.0	-347.0	-79.0	-88.0	-33.0	-519.0	-378.0	-342.0	-504.0	-159.0	-181.0	-488.0	-63.0	-371.0	0.0	-174.0	-217.0	-68.0	82.0	-548.0	234.0	196.0	-472.0	292.0	181.0	-91.0	-141.0	-52.0	503.0
AC026470.1	2238.4	2188.0	2171.0	1037.0	1089.0	1073.0	1398.0	1059.0	941.0	1405.0	517.0	1420.0	546.0	825.0	1510.0	1324.0	1069.0	1956.0	875.0	2020.0	670.0	1386.0	1538.0	1103.0	768.0	472.0	1111.0	585.0	390.0	899.0	486.0	1426.0	662.0	1043.0	890.0	882.0	1106.0	872.0	1073.0	972.0	4018.0	2169.0	1620.0	1612.0	1184.0	3434.0	1350.0	1899.0
AC027237.1	202.7	533.0	-252.0	128.0	-56.0	340.0	20.0	215.0	25.0	569.0	330.0	789.0	-9.0	209.0	107.0	6.0	142.0	246.0	-6.0	-242.0	223.0	-181.0	320.0	-63.0	-212.0	-14.0	-265.0	-187.0	-398.0	-216.0	-80.0	-23.0	-81.0	-281.0	-61.0	91.0	-81.0	-139.0	-866.0	-87.0	-534.0	-1.0	-243.0	-195.0	1.0	39.0	20.0	1873.0
AC034102.1	583.5	1140.0	326.0	461.5	1196.0	621.0	1232.0	652.5	858.5	1885.5	1583.5	652.0	408.5	443.5	530.0	815.0	594.5	943.0	445.0	1309.5	286.0	1188.5	1089.5	634.0	674.0	431.0	1337.5	1490.5	644.0	553.0	941.0	1172.0	677.5	794.5	1212.5	813.0	459.0	677.0	1313.0	502.5	1418.5	315.5	809.5	1140.5	452.5	1044.5	1035.5	126.0
AC063926.2	754.2	774.0	967.0	452.0	1579.0	1189.0	732.0	1456.0	792.0	1054.0	552.0	289.0	485.0	288.0	1626.0	981.0	808.0	1280.0	1166.0	1446.0	749.0	977.0	972.0	1536.0	1560.0	1026.0	1845.0	893.0	882.0	945.0	1257.0	904.0	777.0	1668.0	740.0	1226.0	1392.0	1091.0	1930.0	1106.0	1757.0	650.0	1375.0	2009.0	773.0	1893.0	1545.0	1659.0
AC068042.1	5.3	-10.0	50.0	-101.0	2.0	0.0	40.0	-60.0	-23.0	65.0	-117.0	-84.0	-22.0	-50.0	-32.0	23.0	99.0	19.0	4.0	-77.0	5.0	-55.0	-11.0	-67.0	86.0	59.0	22.0	-125.0	-86.0	-54.0	2.0	-30.0	-27.0	66.0	-35.0	6.0	-3.0	44.0	-193.0	-81.0	-336.0	-48.0	-75.0	-56.0	-23.0	93.0	7.0	-255.0
AC068870.1	696.1	967.0	796.0	1066.0	1104.0	737.0	632.0	991.0	764.0	948.0	1297.0	755.0	1045.0	579.0	1101.0	1751.0	725.0	758.0	854.0	1352.0	341.0	719.0	777.0	1000.0	2080.0	1145.0	1817.0	1486.0	1589.0	1213.0	1238.0	1553.0	1495.0	2134.0	2033.0	1785.0	2067.0	1987.0	2687.0	1929.0	5271.0	813.0	2405.0	2943.0	1502.0	2246.0	1917.0	-15.0
AC068946.2	-146.1	-93.0	-313.0	-275.0	-92.0	-479.0	122.0	384.0	-65.0	-394.0	-264.0	81.0	-601.0	-76.0	195.0	-158.0	-483.0	-243.0	-305.0	-381.0	-203.0	-268.0	-227.0	292.0	18.0	-685.0	-704.0	-986.0	-608.0	-672.0	-499.0	-140.0	-141.0	-852.0	-730.0	-578.0	-401.0	-616.0	-1077.0	-696.0	-1136.0	-689.0	-991.0	-770.0	-298.0	720.0	-477.0	946.0
AC074143.1	-310.8	-194.0	-126.0	-143.0	-349.0	145.0	-31.0	-65.0	-56.0	-206.0	-286.0	33.0	344.0	10.0	-60.0	-97.0	37.0	-37.0	-164.0	-58.0	-32.0	66.0	-120.0	-24.0	-86.0	-712.0	44.0	-293.0	-328.0	-277.0	-303.0	-86.0	-125.0	-141.0	-41.0	1.0	-10.0	818.0	-573.0	-81.0	-762.0	-120.0	-357.0	-648.0	125.0	109.0	-493.0	-127.0
AC080038.1	1060.7	957.0	447.0	1356.0	1346.0	2327.0	588.0	2299.0	1589.0	2089.0	1162.0	1211.0	1253.0	562.0	1869.0	1301.0	1680.0	1301.0	1794.0	2038.0	1873.0	2366.0	2105.0	1365.0	3520.0	2607.0	4208.0	2654.0	3059.0	1591.0	1322.0	376.0	3017.0	5168.0	2879.0	1640.0	3201.0	3961.0	5419.0	4599.0	4442.0	1471.0	3526.0	4168.0	1593.0	3401.0	4560.0	-270.0
AC090360.1	-21.0	128.0	-108.0	-240.0	-69.0	-275.0	54.0	78.0	-306.0	-440.0	-191.0	-261.0	-283.0	279.0	16.0	-39.0	-27.0	-780.0	-302.0	-807.0	197.0	-41.0	49.0	-178.0	121.0	-245.0	-172.0	-822.0	-349.0	-109.0	-147.0	55.0	72.0	268.0	141.0	-29.0	212.0	91.0	-56.0	229.0	-40.0	-14.0	17.0	-285.0	-176.0	71.0	-68.0	685.0
AC090627.1	76.1	-64.0	111.0	45.0	370.0	100.0	49.0	112.0	52.0	126.0	-35.0	64.0	227.0	167.0	75.0	72.0	227.0	212.0	96.0	78.0	199.0	275.0	97.0	82.0	106.0	327.0	186.0	-180.0	-104.0	31.0	182.0	86.0	85.0	58.0	288.0	48.0	169.0	176.0	-76.0	384.0	-2.0	7.0	96.0	170.0	167.0	-152.0	74.0	1087.0
AC091021.1	489.05	432.0	383.5	-62.5	574.5	237.0	103.5	152.0	-11.5	266.0	108.0	129.0	138.5	128.0	190.5	466.0	327.0	308.5	93.5	253.5	172.0	258.5	284.0	159.5	880.5	207.0	714.5	497.0	457.0	1229.0	599.0	65.0	875.5	1628.0	852.5	1271.5	1152.5	573.0	209.0	874.0	1191.5	1251.5	1570.5	549.5	419.5	783.5	1156.0	-29.0
AC091390.4	1640.9	1371.0	1311.0	602.0	1282.0	1107.0	1988.0	1043.0	579.0	955.0	1125.0	555.0	600.0	1000.0	1087.0	2428.0	589.0	862.0	370.0	1036.0	627.0	1137.0	689.0	2997.0	493.0	498.0	1166.0	309.0	766.0	227.0	642.0	1071.0	679.0	1194.0	759.0	529.0	820.0	-99.0	972.0	1037.0	660.0	811.0	231.0	396.0	407.0	329.0	1256.0	490.0
AC092161.1	1219.8	1057.0	1033.0	855.0	1026.0	538.0	845.0	986.0	834.0	1530.0	921.0	885.0	571.0	346.0	1512.0	531.0	1203.0	1362.0	1504.0	893.0	785.0	792.0	1117.0	711.0	318.0	105.0	201.0	-88.0	424.0	1373.0	-58.0	74.0	777.0	806.0	478.0	892.0	583.0	81.0	-25.0	-6.0	769.0	1019.0	1048.0	224.0	19.0	694.0	1282.0	-97.0
AC092338.1	505.6	476.0	818.0	391.0	272.0	316.0	224.0	333.0	445.0	873.0	228.0	544.0	621.0	196.0	309.0	156.0	376.0	329.0	330.0	321.0	260.0	211.0	570.0	274.0	296.0	-30.0	310.0	-40.0	159.0	42.0	30.0	123.0	155.0	252.0	169.0	100.0	-42.0	143.0	214.0	298.0	131.0	121.0	154.0	47.0	63.0	254.0	412.0	4904.0
AC092375.2	101.9	34.0	189.0	17.0	303.0	97.0	50.0	44.0	201.0	149.0	95.0	272.0	127.0	6.0	179.0	142.0	148.0	127.0	122.0	248.0	101.0	225.0	144.0	38.0	129.0	124.0	229.0	161.0	-50.0	114.0	-34.0	-8.0	125.0	152.0	260.0	130.0	43.0	101.0	259.0	-306.0	-316.0	-105.0	125.0	125.0	10.0	143.0	186.0	-289.0
AC092435.4	75.9	3.0	-74.0	-48.0	5.0	-68.0	69.0	37.0	-51.0	121.0	-184.0	-47.0	-70.0	106.0	187.0	-83.0	92.0	-53.0	-47.0	-88.0	-130.0	-27.0	35.0	-67.0	-238.0	-80.0	-187.0	-409.0	-122.0	-240.0	-316.0	-38.0	-114.0	-156.0	-449.0	-178.0	-122.0	-280.0	-20.0	3.0	-170.0	-113.0	-164.0	-248.0	39.0	10.0	-233.0	-456.0
AC092881.1	1942.4	2687.0	5430.0	2563.0	2444.0	2372.0	2859.0	2312.0	2074.0	3648.0	2288.0	5105.0	4411.0	1482.0	2079.0	2505.0	2996.0	4381.0	1978.0	1330.0	1387.0	2045.0	2718.0	2558.0	2465.0	793.0	1471.0	986.0	1046.0	2407.0	1110.0	2293.0	2469.0	2950.0	1372.0	2073.0	2369.0	932.0	1304.0	1595.0	2673.0	2291.0	3098.0	1598.0	1167.0	2358.0	3912.0	1277.0
AC093110.1	9.3	19.0	-124.0	-71.0	-94.0	-22.0	-44.0	-8.0	-47.0	-32.0	-197.0	-217.0	-202.0	29.0	35.0	-99.0	-105.0	-154.0	-56.0	-214.0	-17.0	-115.0	39.0	25.0	17.0	-99.0	-7.0	-207.0	-90.0	-117.0	-81.0	-73.0	-51.0	-68.0	-87.0	-127.0	-347.0	-89.0	-123.0	-40.0	-431.0	-169.0	-82.0	-660.0	-175.0	-70.0	-188.0	1311.0
AC100786.2	-705.8	-386.0	-339.0	-352.0	-611.0	-955.0	-403.0	-861.0	-715.0	-1490.0	-954.0	-442.0	-726.0	-443.0	-457.0	-743.0	-1069.0	-537.0	-655.0	-625.0	-314.0	-864.0	-860.0	-351.0	-1463.0	-837.0	-1573.0	-1050.0	-944.0	-1263.0	-1195.0	-686.0	-1402.0	-1972.0	-1645.0	-1309.0	-1631.0	-1593.0	-1849.0	-820.0	-1612.0	-615.0	-1899.0	-1541.0	-686.0	-1510.0	-1105.0	6474.0
AC104836.1	-81.4	-31.0	-103.0	-228.0	-75.0	2.0	-40.0	8.0	-81.0	-77.0	-347.0	-46.0	-151.0	-51.0	-28.0	-50.0	-107.0	-45.0	-47.0	-110.0	-4.0	-77.0	-58.0	-25.0	-119.0	-124.0	-24.0	-346.0	-12.0	-110.0	-68.0	-19.0	-10.0	-26.0	-202.0	-48.0	-144.0	-137.0	-106.0	-57.0	-641.0	-93.0	-56.0	-11.0	-68.0	-11.0	-72.0	742.0
AC109466.1	553.2	682.0	300.0	-57.0	176.0	205.0	576.0	383.0	-120.0	223.0	20.0	-149.0	155.0	59.0	73.0	-652.0	-38.0	468.0	33.0	159.0	313.0	1002.0	261.0	159.0	391.0	407.0	259.0	91.0	171.0	146.0	192.0	-33.0	126.0	459.0	761.0	286.0	274.0	183.0	78.0	271.0	88.0	173.0	149.0	138.0	24.0	233.0	297.0	2716.0
AC110619.1	-55.8	-11.5	-15.5	1.5	-109.0	-20.5	-9.5	-137.0	-87.0	-90.5	-102.5	-88.5	-38.5	-57.5	-103.5	9.5	-53.5	-167.5	-45.0	-68.5	-54.5	-73.5	-30.5	-18.5	-31.5	-61.5	-58.5	-50.0	-78.0	-59.5	-86.5	10.0	-81.0	-82.0	-74.0	-34.0	-1.5	-11.0	-103.5	-22.5	-16.5	-44.5	-39.0	-23.5	-53.0	-25.0	-28.5	221.5
AC112200.2	-9.5	-33.0	-24.0	-31.0	-88.0	-8.0	5.0	-9.0	-25.0	-27.0	-81.0	24.0	-48.0	44.0	18.0	-11.0	10.0	28.0	-6.0	-30.0	0.0	-55.0	-22.0	46.0	-21.0	-28.0	0.0	-40.0	14.0	0.0	47.0	34.0	58.0	-5.0	87.0	-84.0	-144.0	-34.0	-43.0	33.0	-178.0	-80.0	-12.0	-65.0	-1.0	-108.0	-76.0	20551.0
AC118549.1	820.1	1519.0	823.0	1196.0	888.0	929.0	1187.0	1120.0	1041.0	810.0	996.0	2272.0	1048.0	652.0	1192.0	1208.0	1584.0	1640.0	913.0	1232.0	1058.0	1114.0	1316.0	1330.0	608.0	201.0	890.0	761.0	584.0	771.0	736.0	777.0	832.0	1564.0	840.0	712.0	505.0	45.0	618.0	640.0	620.0	822.0	929.0	729.0	383.0	457.0	937.0	1176.0
